sample_date,sample_time,distance
16/05/2023,15:33:07,9.781670404
16/05/2023,15:33:08,9.781670404
16/05/2023,15:33:09,9.781670404
16/05/2023,15:33:10,9.781670404
16/05/2023,15:33:11,9.781670404
16/05/2023,15:33:12,9.781670404
16/05/2023,15:33:13,9.781670404
16/05/2023,15:33:14,9.875840807
16/05/2023,15:33:15,9.828755605
16/05/2023,15:33:16,9.828755605
16/05/2023,15:33:17,9.828755605
16/05/2023,15:33:18,9.828755605
16/05/2023,15:33:19,9.828755605
16/05/2023,15:33:20,9.828755605
16/05/2023,15:33:21,9.828755605
16/05/2023,15:33:22,9.828755605
16/05/2023,15:33:23,9.828755605
16/05/2023,15:33:24,9.828755605
16/05/2023,15:33:25,9.875840807
16/05/2023,15:33:26,9.875840807
16/05/2023,15:33:27,9.875840807
16/05/2023,15:33:28,9.828755605
16/05/2023,15:33:29,9.875840807
16/05/2023,15:33:30,9.875840807
16/05/2023,15:33:31,9.875840807
16/05/2023,15:33:32,9.828755605
16/05/2023,15:33:33,9.828755605
16/05/2023,15:33:34,9.828755605
16/05/2023,15:33:35,9.875840807
16/05/2023,15:33:36,9.875840807
16/05/2023,15:33:37,9.828755605
16/05/2023,15:33:38,9.828755605
16/05/2023,15:33:39,9.828755605
16/05/2023,15:33:40,9.875840807
16/05/2023,15:33:41,9.875840807
16/05/2023,15:33:42,9.875840807
16/05/2023,15:33:43,9.875840807
16/05/2023,15:33:44,9.875840807
16/05/2023,15:33:45,9.875840807
16/05/2023,15:33:46,9.875840807
16/05/2023,15:33:47,9.875840807
16/05/2023,15:33:48,9.875840807
16/05/2023,15:33:49,9.875840807
16/05/2023,15:33:50,9.875840807
16/05/2023,15:33:51,9.875840807
16/05/2023,15:33:52,9.875840807
16/05/2023,15:33:53,9.875840807
16/05/2023,15:33:54,9.875840807
16/05/2023,15:33:55,9.875840807
16/05/2023,15:33:56,9.875840807
16/05/2023,15:33:57,9.922926009
16/05/2023,15:33:58,9.922926009
16/05/2023,15:33:59,10.01709641
16/05/2023,15:34:00,9.970011211
16/05/2023,15:34:01,9.970011211
16/05/2023,15:34:02,9.970011211
16/05/2023,15:34:03,9.970011211
16/05/2023,15:34:04,9.970011211
16/05/2023,15:34:05,9.970011211
16/05/2023,15:34:06,9.981782511
16/05/2023,15:34:27,9.216647982
16/05/2023,15:34:28,9.216647982
16/05/2023,15:34:29,9.263733184
16/05/2023,15:34:30,9.216647982
16/05/2023,15:34:31,9.263733184
16/05/2023,15:34:32,9.216647982
16/05/2023,15:34:33,9.216647982
16/05/2023,15:34:34,9.216647982
16/05/2023,15:34:35,9.216647982
16/05/2023,15:34:36,9.263733184
16/05/2023,15:34:37,9.216647982
16/05/2023,15:34:38,9.263733184
16/05/2023,15:34:39,9.240190583
